sdrf row	source name	logical field	sdrf header	selected value	selected source	evidence	agent status	agent confidence	judge verdict	judge hallucination	judge type mismatch	judge corrected value	resolution rule	assessment state
2	PXD037955-Sample-2	label	comment[label]	label free sample	technical_agent				high	False	False		source_precedence:technical_agent	derived
2	PXD037955-Sample-2	instrument	comment[instrument]	Q Exactive Plus, timsTOF Pro2	technical_agent				medium	False	False	Q Exactive Plus, timsTOF Pro2	source_precedence:technical_agent	derived
2	PXD037955-Sample-2	cleavage_agent	comment[cleavage agent details]	NT=Trypsin;AC=MS:1001251	derived								legacy_derivation	derived
2	PXD037955-Sample-2	dissociation	comment[dissociation method]	NT=beam-type collision-induced dissociation;AC=MS:1000422	aggregate								source_precedence:aggregate	derived
2	PXD037955-Sample-2	factor_value	factor value[experimental design]	variant (Delta, BA.1 Omicron), HLA allele (HLA-A*02:01, HLA-A*24:02)	experimental_design_agent	the aAPCs were transduced with genes encoding Delta or BA.1 Omicron spike proteins	LLM_ONLY	0.5					source_precedence:experimental_design_agent	derived
2	PXD037955-Sample-2	modification	comment[modification parameters]	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;TA=C	derived								legacy_derivation	derived
2	PXD037955-Sample-2	modification	comment[modification parameters]	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	derived								legacy_derivation	derived
2	PXD037955-Sample-2	modification	comment[modification parameters]	NT=Acetyl;AC=UNIMOD:1;MT=Variable;TA=K	derived								legacy_derivation	derived
2	PXD037955-Sample-2	modification	comment[modification parameters]	NT=Deamidation;AC=UNIMOD:7;MT=Variable;TA=NQ	derived								legacy_derivation	derived
2	PXD037955-Sample-2	precursor_tolerance	comment[precursor mass tolerance]	10 ppm, 20 ppm	derived								legacy_derivation	derived
2	PXD037955-Sample-2	fragment_tolerance	comment[fragment mass tolerance]	0.05 Da, 0.02 Da	derived								legacy_derivation	derived
2	PXD037955-Sample-2	ms2_analyzer	comment[ms2 mass analyzer]	orbitrap	derived								legacy_derivation	derived
2	PXD037955-Sample-2	data_file	comment[data file]	Cos-7_HLA-A2402-Omicron_BA.1-Raw_Data.raw	derived								legacy_derivation	derived
2	PXD037955-Sample-2	sdrf_version	comment[sdrf version]	v1.1.0	derived								legacy_derivation	derived
2	PXD037955-Sample-2	annotation_tool	comment[sdrf annotation tool]	HAMLET-agentic v2.1.0	derived								legacy_derivation	derived
3	PXD037955-Sample-3	source_name	source name	PXD037955-Sample-3	derived								legacy_derivation	derived
3	PXD037955-Sample-3	organism	characteristics[organism]	Homo sapiens, Mus musculus	biological_agent		METI_ONLY	1.0	medium	False	False	Homo sapiens, Mus musculus	source_precedence:biological_agent	derived
3	PXD037955-Sample-3	organism_part	characteristics[organism part]	cell culture	pride								source_precedence:pride	derived
3	PXD037955-Sample-3	assay_name	assay name	run 3	derived								legacy_derivation	derived
3	PXD037955-Sample-3	technology_type	technology type	proteomic profiling by mass spectrometry	derived								legacy_derivation	derived
3	PXD037955-Sample-3	acquisition	comment[proteomics data acquisition method]	NT=data-dependent acquisition;AC=PRIDE:0000627	aggregate								source_precedence:aggregate	derived
3	PXD037955-Sample-3	label	comment[label]	label free sample	technical_agent				high	False	False		source_precedence:technical_agent	derived
3	PXD037955-Sample-3	instrument	comment[instrument]	Q Exactive Plus, timsTOF Pro2	technical_agent				medium	False	False	Q Exactive Plus, timsTOF Pro2	source_precedence:technical_agent	derived
3	PXD037955-Sample-3	cleavage_agent	comment[cleavage agent details]	NT=Trypsin;AC=MS:1001251	derived								legacy_derivation	derived
3	PXD037955-Sample-3	dissociation	comment[dissociation method]	NT=beam-type collision-induced dissociation;AC=MS:1000422	aggregate								source_precedence:aggregate	derived
3	PXD037955-Sample-3	factor_value	factor value[experimental design]	variant (Delta, BA.1 Omicron), HLA allele (HLA-A*02:01, HLA-A*24:02)	experimental_design_agent	the aAPCs were transduced with genes encoding Delta or BA.1 Omicron spike proteins	LLM_ONLY	0.5					source_precedence:experimental_design_agent	derived
3	PXD037955-Sample-3	modification	comment[modification parameters]	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;TA=C	derived								legacy_derivation	derived
3	PXD037955-Sample-3	modification	comment[modification parameters]	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	derived								legacy_derivation	derived
3	PXD037955-Sample-3	modification	comment[modification parameters]	NT=Acetyl;AC=UNIMOD:1;MT=Variable;TA=K	derived								legacy_derivation	derived
3	PXD037955-Sample-3	modification	comment[modification parameters]	NT=Deamidation;AC=UNIMOD:7;MT=Variable;TA=NQ	derived								legacy_derivation	derived
3	PXD037955-Sample-3	precursor_tolerance	comment[precursor mass tolerance]	10 ppm, 20 ppm	derived								legacy_derivation	derived
3	PXD037955-Sample-3	fragment_tolerance	comment[fragment mass tolerance]	0.05 Da, 0.02 Da	derived								legacy_derivation	derived
3	PXD037955-Sample-3	ms2_analyzer	comment[ms2 mass analyzer]	orbitrap	derived								legacy_derivation	derived
3	PXD037955-Sample-3	data_file	comment[data file]	Cos-7_HLA-A0201-Omicron_BA.1-Raw_Data.raw	derived								legacy_derivation	derived
3	PXD037955-Sample-3	sdrf_version	comment[sdrf version]	v1.1.0	derived								legacy_derivation	derived
3	PXD037955-Sample-3	annotation_tool	comment[sdrf annotation tool]	HAMLET-agentic v2.1.0	derived								legacy_derivation	derived
4	PXD037955-Sample-4	source_name	source name	PXD037955-Sample-4	derived								legacy_derivation	derived
4	PXD037955-Sample-4	organism	characteristics[organism]	Homo sapiens, Mus musculus	biological_agent		METI_ONLY	1.0	medium	False	False	Homo sapiens, Mus musculus	source_precedence:biological_agent	derived
4	PXD037955-Sample-4	organism_part	characteristics[organism part]	cell culture	pride								source_precedence:pride	derived
4	PXD037955-Sample-4	assay_name	assay name	run 4	derived								legacy_derivation	derived
4	PXD037955-Sample-4	technology_type	technology type	proteomic profiling by mass spectrometry	derived								legacy_derivation	derived
4	PXD037955-Sample-4	acquisition	comment[proteomics data acquisition method]	NT=data-dependent acquisition;AC=PRIDE:0000627	aggregate								source_precedence:aggregate	derived
4	PXD037955-Sample-4	label	comment[label]	label free sample	technical_agent				high	False	False		source_precedence:technical_agent	derived
4	PXD037955-Sample-4	instrument	comment[instrument]	Q Exactive Plus, timsTOF Pro2	technical_agent				medium	False	False	Q Exactive Plus, timsTOF Pro2	source_precedence:technical_agent	derived
4	PXD037955-Sample-4	cleavage_agent	comment[cleavage agent details]	NT=Trypsin;AC=MS:1001251	derived								legacy_derivation	derived
4	PXD037955-Sample-4	dissociation	comment[dissociation method]	NT=beam-type collision-induced dissociation;AC=MS:1000422	aggregate								source_precedence:aggregate	derived
4	PXD037955-Sample-4	factor_value	factor value[experimental design]	variant (Delta, BA.1 Omicron), HLA allele (HLA-A*02:01, HLA-A*24:02)	experimental_design_agent	the aAPCs were transduced with genes encoding Delta or BA.1 Omicron spike proteins	LLM_ONLY	0.5					source_precedence:experimental_design_agent	derived
4	PXD037955-Sample-4	modification	comment[modification parameters]	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;TA=C	derived								legacy_derivation	derived
4	PXD037955-Sample-4	modification	comment[modification parameters]	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	derived								legacy_derivation	derived
4	PXD037955-Sample-4	modification	comment[modification parameters]	NT=Acetyl;AC=UNIMOD:1;MT=Variable;TA=K	derived								legacy_derivation	derived
4	PXD037955-Sample-4	modification	comment[modification parameters]	NT=Deamidation;AC=UNIMOD:7;MT=Variable;TA=NQ	derived								legacy_derivation	derived
4	PXD037955-Sample-4	precursor_tolerance	comment[precursor mass tolerance]	10 ppm, 20 ppm	derived								legacy_derivation	derived
4	PXD037955-Sample-4	fragment_tolerance	comment[fragment mass tolerance]	0.05 Da, 0.02 Da	derived								legacy_derivation	derived
4	PXD037955-Sample-4	ms2_analyzer	comment[ms2 mass analyzer]	orbitrap	derived								legacy_derivation	derived
4	PXD037955-Sample-4	data_file	comment[data file]	Cos-7_HLA-A2402-Delta-Raw_Data.raw	derived								legacy_derivation	derived
4	PXD037955-Sample-4	sdrf_version	comment[sdrf version]	v1.1.0	derived								legacy_derivation	derived
4	PXD037955-Sample-4	annotation_tool	comment[sdrf annotation tool]	HAMLET-agentic v2.1.0	derived								legacy_derivation	derived
